Index,Date_Time,Temperature
1,04-01-2015 0.10,22
2,04-01-2015 0.25,22
3,04-01-2015 0.40,23
4,04-01-2015 0.55,23
5,04-01-2015 1.10,24
6,04-01-2015 1.25,25
7,04-01-2015 1.40,25
8,04-01-2015 1.55,25
9,04-01-2015 2.10,26
10,04-01-2015 2.25,26
11,04-01-2015 2.40,26
12,04-01-2015 2.55,26
13,04-01-2015 3.10,25
14,04-01-2015 3.25,26
15,04-01-2015 3.40,26
16,04-01-2015 3.55,27
17,04-01-2015 4.10,26
18,04-01-2015 4.25,28
19,04-01-2015 4.40,27
20,04-01-2015 4.55,28
21,04-01-2015 5.10,28
22,04-01-2015 5.25,28
23,04-01-2015 5.40,27
24,04-01-2015 5.55,28
25,04-01-2015 6.10,28
26,04-01-2015 6.25,29
27,04-01-2015 6.40,28
28,04-01-2015 6.55,28
29,04-01-2015 7.10,28
30,04-01-2015 7.25,29
31,04-01-2015 7.40,28
32,04-01-2015 7.55,29
33,04-01-2015 8.10,30
34,04-01-2015 8.25,30
35,04-01-2015 8.40,30
36,04-01-2015 8.55,30
37,04-01-2015 9.10,30
38,04-01-2015 9.25,31
39,04-01-2015 9.40,31
40,04-01-2015 9.55,31
41,04-01-2015 10.10,30
42,04-01-2015 10.25,30
43,04-01-2015 10.40,31
44,04-01-2015 10.55,31
45,04-01-2015 11.10,31
46,04-01-2015 11.25,31
47,04-01-2015 11.40,31
48,04-01-2015 11.55,32
49,04-01-2015 12.10,32
50,04-01-2015 12.25,32
51,04-01-2015 12.40,32
52,04-01-2015 12.55,32
53,04-01-2015 13.10,31
54,04-01-2015 13.25,31
55,04-01-2015 13.40,31
56,04-01-2015 13.55,31
57,04-01-2015 14.10,31
58,04-01-2015 14.25,33
59,04-01-2015 14.40,32
60,04-01-2015 14.55,33
61,04-01-2015 15.10,33
62,04-01-2015 15.25,32
63,04-01-2015 15.40,31
64,04-01-2015 15.55,32
65,04-01-2015 16.10,32
66,04-01-2015 16.25,31
67,04-01-2015 16.40,30
68,04-01-2015 16.55,30
69,04-01-2015 17.10,30
70,04-01-2015 17.25,29
71,04-01-2015 17.40,28
72,04-01-2015 17.55,28
73,04-01-2015 18.10,27
74,04-01-2015 18.25,27
75,04-01-2015 18.40,27
76,04-01-2015 18.55,27
77,04-01-2015 19.10,27
78,04-01-2015 19.25,28
79,04-01-2015 19.40,27
80,04-01-2015 19.55,27
81,04-01-2015 20.10,27
82,04-01-2015 20.25,26
83,04-01-2015 20.40,27
84,04-01-2015 20.55,26
85,04-01-2015 21.10,25
86,04-01-2015 21.25,25
87,04-01-2015 21.40,25
88,04-01-2015 21.55,24
89,04-01-2015 22.10,23
90,04-01-2015 22.25,23
91,04-01-2015 22.40,23
92,04-01-2015 22.55,24
93,04-01-2015 23.10,23
94,04-01-2015 23.25,23
95,04-01-2015 23.40,23
96,04-01-2015 23.55,23
97,04-02-2015 0.10,23
98,04-02-2015 0.25,23
99,04-02-2015 0.40,22
100,04-02-2015 0.55,23
101,04-02-2015 1.10,22
102,04-02-2015 1.25,21
103,04-02-2015 1.40,20
104,04-02-2015 1.55,19
105,04-02-2015 2.10,19
106,04-02-2015 2.25,18
107,04-02-2015 2.40,18
108,04-02-2015 2.55,19
109,04-02-2015 3.10,21
110,04-02-2015 3.25,22
111,04-02-2015 3.40,23
112,04-02-2015 3.55,23
113,04-02-2015 4.10,24
114,04-02-2015 4.25,24
115,04-02-2015 4.40,25
116,04-02-2015 4.55,25
117,04-02-2015 5.10,26
118,04-02-2015 5.25,28
119,04-02-2015 5.40,27
120,04-02-2015 5.55,31
121,04-02-2015 6.10,31
122,04-02-2015 6.25,32
123,04-02-2015 6.40,32
124,04-02-2015 6.55,32
125,04-02-2015 7.10,32
126,04-02-2015 7.25,32
127,04-02-2015 7.40,32
128,04-02-2015 7.55,32
129,04-02-2015 8.10,31
130,04-02-2015 8.25,32
131,04-02-2015 8.40,31
132,04-02-2015 8.55,31
133,04-02-2015 9.10,32
134,04-02-2015 9.25,32
135,04-02-2015 9.40,32
136,04-02-2015 9.55,31
137,04-02-2015 10.10,31
138,04-02-2015 10.25,31
139,04-02-2015 10.40,31
140,04-02-2015 10.55,31
141,04-02-2015 11.10,31
142,04-02-2015 11.25,32
143,04-02-2015 11.40,32
144,04-02-2015 11.55,33
145,04-02-2015 12.10,32
146,04-02-2015 12.25,34
147,04-02-2015 12.40,34
148,04-02-2015 12.55,33
149,04-02-2015 13.10,33
150,04-02-2015 13.25,32
151,04-02-2015 13.40,32
152,04-02-2015 13.55,32
153,04-02-2015 14.10,31
154,04-02-2015 14.25,31
155,04-02-2015 14.40,32
156,04-02-2015 14.55,31
157,04-02-2015 15.10,31
158,04-02-2015 15.25,30
159,04-02-2015 15.40,30
160,04-02-2015 15.55,30
161,04-02-2015 16.10,30
162,04-02-2015 16.25,30
163,04-02-2015 16.40,30
164,04-02-2015 16.55,29
165,04-02-2015 17.10,29
166,04-02-2015 17.25,28
167,04-02-2015 17.40,28
168,04-02-2015 17.55,29
169,04-02-2015 18.10,29
170,04-02-2015 18.25,28
171,04-02-2015 18.40,26
172,04-02-2015 18.55,27
173,04-02-2015 19.10,27
174,04-02-2015 19.25,27
175,04-02-2015 19.40,27
176,04-02-2015 19.55,27
177,04-02-2015 20.10,27
178,04-02-2015 20.25,28
179,04-02-2015 20.40,25
180,04-02-2015 20.55,24
181,04-02-2015 21.10,24
182,04-02-2015 21.25,22
183,04-02-2015 21.40,23
184,04-02-2015 21.55,23
185,04-02-2015 22.10,23
186,04-02-2015 22.25,23
187,04-02-2015 22.40,22
188,04-02-2015 22.55,21
189,04-02-2015 23.10,21
190,04-02-2015 23.25,21
191,04-02-2015 23.40,22
192,04-02-2015 23.55,22
193,04-03-2015 0.10,24
194,04-03-2015 0.25,23
195,04-03-2015 0.40,23
196,04-03-2015 0.55,22
197,04-03-2015 1.10,21
198,04-03-2015 1.25,23
