Index,Date and Time,Intensity
1,24-12-2019 15:41,765318
2,24-12-2019 15:41,753176
3,24-12-2019 15:41,722480
4,24-12-2019 15:41,675204
5,24-12-2019 15:42,610257
6,24-12-2019 15:42,502235
7,24-12-2019 15:42,482107
8,24-12-2019 15:42,462014
9,24-12-2019 15:42,438709
10,24-12-2019 15:42,397120
11,24-12-2019 15:43,354217
12,24-12-2019 15:43,331804
13,26-12-2019 10:26,0
14,26-12-2019 10:26,0
15,26-12-2019 10:26,0
16,26-12-2019 10:26,0
17,26-12-2019 10:27,0
18,26-12-2019 10:27,0
19,26-12-2019 10:27,0
20,26-12-2019 10:27,0
21,26-12-2019 10:27,0
22,26-12-2019 10:28,0
23,26-12-2019 10:35,0
24,26-12-2019 10:35,0
25,26-12-2019 10:35,0
26,26-12-2019 10:35,1841347
27,26-12-2019 10:35,848752
28,26-12-2019 10:36,206584
29,26-12-2019 10:36,0
30,26-12-2019 10:36,1076051
31,26-12-2019 10:36,0
32,26-12-2019 10:38,0
33,26-12-2019 10:38,0
34,26-12-2019 10:38,0
35,26-12-2019 10:38,10371
36,26-12-2019 10:38,370873
37,26-12-2019 10:38,0
38,26-12-2019 10:38,475668
39,26-12-2019 10:39,0
40,26-12-2019 10:39,0
41,26-12-2019 10:39,204988
42,26-12-2019 10:39,10089
43,26-12-2019 10:39,0
44,26-12-2019 10:39,0
